Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
343567,11/19/25,11/1/25,37644,SouthEast,F,,3000,300,1500,1500,0.455055267,,569,FALSE,FALSE,DENIED,FALSE,FALSE,
504615,11/20/25,11/1/25,90485,West,D,,1900,1480,1500,1500,0.20008947,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
603155,11/20/25,11/1/25,75063,NorthEast,B,,1650,5000,5000,5000,0.03585745,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
8618,11/20/25,11/1/25,90489,West,F,B,700,1650,1650,1650,0.190135658,0.082425721,561,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
827635,11/20/25,11/1/25,90489,West,F,,700,1880,1880,1880,0.176769853,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
581553,11/20/25,11/1/25,85890,West,B,A,1799,4640,4640,4640,0.055120461,0.060403425,606,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
882203,11/20/25,11/1/25,75983,NorthEast,D,A,1650,3000,3000,3000,0.115602173,0.072849877,592,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
477805,11/21/25,11/1/25,73231,West,C,,850,3490,3490,3490,0.092225619,,539,TRUE,FALSE,INACTIVE,FALSE,FALSE,
618507,11/21/25,11/1/25,39553,West,F,,1800,300,1500,1500,0.355172336,,532,TRUE,FALSE,INACTIVE,FALSE,FALSE,
639001,11/22/25,11/1/25,73414,West,C,A,1900,4170,4170,4170,0.068638429,0.056335725,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
920720,11/22/25,11/1/25,78470,SouthEast,E,B,2300,1150,1500,1500,0.219871536,0.122641511,595,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
974664,11/22/25,11/1/25,37644,SouthEast,E,,2500,1160,1500,1500,0.219414055,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
81169,11/22/25,11/1/25,75061,NorthEast,F,,2400,1190,1500,1500,0.21733509,,568,TRUE,FALSE,INACTIVE,FALSE,FALSE,
309222,11/22/25,11/1/25,75061,NorthEast,B,,1800,5000,5000,5000,0.033439975,,605,TRUE,FALSE,INACTIVE,FALSE,FALSE,
258832,11/22/25,11/1/25,77604,NorthEast,F,,2500,300,1500,1500,0.363367498,,524,TRUE,FALSE,INACTIVE,FALSE,FALSE,
699528,11/22/25,11/1/25,75061,NorthEast,E,,2400,1400,1500,1500,0.204802543,,568,TRUE,FALSE,INACTIVE,FALSE,FALSE,
882139,11/22/25,11/1/25,73414,West,A,,1500,5000,5000,5000,0.028023271,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
37677,11/23/25,11/1/25,78652,West,C,C,3000,3130,3130,3130,0.109251834,0.150529504,592,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
368074,11/23/25,11/1/25,77604,NorthEast,F,,2500,540,1500,1500,0.27123332,,541,TRUE,FALSE,INACTIVE,FALSE,FALSE,
151634,11/23/25,11/1/25,78469,SouthEast,F,F,3000,300,1500,1500,0.338591069,0.352196246,469,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
289742,11/24/25,11/1/25,87502,NorthEast,B,,2500,4230,4230,4230,0.066933282,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
729885,11/24/25,11/1/25,87502,NorthEast,C,,2500,3380,3380,3380,0.097144522,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
485245,11/24/25,11/1/25,56437,SouthEast,F,F,2500,300,1500,1500,0.541226983,0.411720037,487,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
717544,11/24/25,11/1/25,87502,NorthEast,F,,2500,300,1500,1500,0.339792758,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
582645,11/24/25,11/1/25,87502,NorthEast,B,,2500,3650,3650,3650,0.08427763,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
61205,11/24/25,11/1/25,69568,West,B,A,2500,4570,4570,4570,0.057139814,0.043279577,589,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
285558,11/26/25,11/1/25,39554,West,F,D,1800,610,1500,1500,0.264596432,0.227818891,551,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
889109,11/26/25,11/1/25,78470,SouthEast,F,,1755,780,1500,1500,0.248532221,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
477034,11/26/25,11/1/25,55721,SouthWest,B,,2700,3590,3590,3590,0.087104797,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
177409,11/28/25,11/1/25,37644,SouthEast,F,F,2600,300,1500,1500,0.316510737,0.277832836,530,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
875645,11/28/25,11/1/25,37641,MidWest,D,,1500,1160,1500,1500,0.219274238,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
705872,11/28/25,11/1/25,37644,SouthEast,C,B,2600,3060,3060,3060,0.112718128,0.114310995,600,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
990426,11/28/25,11/1/25,55721,SouthWest,C,,3300,4220,4220,4220,0.067288212,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
307528,11/29/25,11/1/25,37643,SouthEast,C,A,2429.9,3840,3840,3840,0.078111388,0.051452909,581,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
856436,11/29/25,11/1/25,78652,West,D,A,1600,2930,2930,2930,0.119223714,0.075334899,572,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
203942,11/29/25,11/1/25,63956,NorthEast,B,A,1900,3900,3900,3900,0.076399229,0.049341217,560,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
641076,11/29/25,11/1/25,68385,SouthWest,F,,1980,300,1500,1500,0.695910692,,446,FALSE,FALSE,DENIED,FALSE,FALSE,
561610,11/29/25,11/1/25,39555,West,C,A,1800,3370,3370,3370,0.098005354,0.055209383,590,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
625492,11/29/25,11/1/25,68385,SouthWest,F,,1980,300,1500,1500,0.715482712,,446,FALSE,FALSE,DENIED,FALSE,FALSE,
226196,11/29/25,11/1/25,54008,SouthEast,F,,2000,300,1500,1500,0.452415466,,537,FALSE,FALSE,DENIED,FALSE,FALSE,
240666,11/29/25,11/1/25,54008,SouthEast,B,A,2700,5000,5000,5000,0.025979899,0.043050874,603,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
805539,11/30/25,11/1/25,39554,West,E,E,2500,400,1500,1500,0.284623206,0.254182637,442,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
842709,11/30/25,11/1/25,49344,West,F,,2000,820,1500,1500,0.244541824,,488,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
242034,11/30/25,11/1/25,79705,West,F,D,2000,300,1500,1500,0.458398849,0.226675317,568,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
515122,11/30/25,11/1/25,55721,SouthWest,F,,2500,990,1500,1500,0.229238823,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
442066,11/30/25,11/1/25,49344,West,D,,3000,2800,3000,3000,0.125202134,,570,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
675673,11/30/25,11/1/25,49344,West,D,D,2000,1720,1720,1720,0.186197415,0.223815218,488,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
486585,12/1/25,12/1/25,73231,West,C,,20000,3350,3350,3350,0.098744363,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
467519,12/1/25,12/1/25,78469,SouthEast,C,B,3000,2610,2610,2610,0.134198382,0.120645605,603,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
420127,12/2/25,12/1/25,49344,West,C,B,1800,3420,3420,3420,0.095493577,0.125975341,628,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
615241,12/2/25,12/1/25,87502,NorthEast,C,,2500,2850,2850,2850,0.122595072,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
303289,12/2/25,12/1/25,39554,West,C,C,2000,2420,2420,2420,0.144614488,0.147689134,539,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
847947,12/2/25,12/1/25,49344,West,D,B,700,2240,2240,2240,0.15552628,0.083333634,540,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
758213,12/2/25,12/1/25,75983,NorthEast,E,E,2100,1460,1500,1500,0.201319739,0.24827075,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
428174,12/2/25,12/1/25,75983,NorthEast,E,D,2100,1460,1500,1500,0.201319739,0.2277347,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
77252,12/3/25,12/1/25,78470,SouthEast,D,,2300,1370,1500,1500,0.206794336,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
998422,12/3/25,12/1/25,78467,NorthEast,E,C,1805,2040,2040,2040,0.167210177,0.165202156,547,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
702659,12/3/25,12/1/25,56437,SouthEast,F,F,2500,300,1500,1500,0.315873981,0.460076153,559,TRUE,TRUE,DENIED,TRUE,FALSE,
346449,12/3/25,12/1/25,85890,West,F,F,1599,720,1600,1600,0.254155368,0.268829077,523,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
620619,12/4/25,12/1/25,73231,West,C,,2000,2430,2430,2430,0.144099325,,549,TRUE,FALSE,INACTIVE,FALSE,FALSE,
813038,12/4/25,12/1/25,65790,West,C,B,2000,3560,3560,3560,0.088797331,0.084100001,586,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
328904,12/4/25,12/1/25,73231,West,C,,5000,3790,3790,3790,0.079427682,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
190750,12/5/25,12/1/25,56437,SouthEast,C,B,2300,2030,2030,2030,0.167584449,0.132301852,543,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
580920,12/5/25,12/1/25,56437,SouthEast,C,,2500,2120,2120,2120,0.162470385,,498,TRUE,FALSE,INACTIVE,FALSE,FALSE,
39905,12/5/25,12/1/25,55721,SouthWest,E,,3500,1430,1500,1500,0.203159124,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
307233,12/5/25,12/1/25,56437,SouthEast,A,B,2500,4910,4910,4910,0.04761878,0.104498714,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
350970,12/5/25,12/1/25,55721,SouthWest,B,,3500,4490,4490,4490,0.059615798,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
644851,12/6/25,12/1/25,69568,West,D,,1099,1990,1990,1990,0.170341685,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
476572,12/6/25,12/1/25,73708,NorthEast,C,,5000,1780,1780,1780,0.18278189,,548,TRUE,FALSE,INACTIVE,FALSE,FALSE,
242594,12/6/25,12/1/25,78470,SouthEast,C,,2300,2180,2300,2300,0.15861395,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
836019,12/6/25,12/1/25,71513,West,C,C,1300,3190,3190,3190,0.106582329,0.157781273,526,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
130941,12/7/25,12/1/25,69568,West,C,,1700,2790,2790,2790,0.125743404,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
295553,12/8/25,12/1/25,77604,NorthEast,F,,2800,900,1500,1500,0.23740685,,531,TRUE,FALSE,INACTIVE,FALSE,FALSE,
588157,12/8/25,12/1/25,49344,West,B,,1800,4970,4970,4970,0.045882907,,599,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
954145,12/8/25,12/1/25,54008,SouthEast,F,F,2000,300,1500,1500,0.300995857,0.287051558,562,TRUE,TRUE,INACTIVE,TRUE,TRUE,TRUE
727934,12/8/25,12/1/25,75063,NorthEast,C,C,1650,2560,2560,2560,0.136602581,0.1938072,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
886400,12/9/25,12/1/25,56437,SouthEast,C,,2000,1820,2000,2000,0.180135131,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
21302,12/10/25,12/1/25,56437,SouthEast,F,,2000,300,1500,1500,0.460212559,,551,FALSE,FALSE,DENIED,FALSE,FALSE,
826104,12/11/25,12/1/25,54008,SouthEast,C,D,1800,2160,2160,2160,0.160298735,0.229732409,565,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
718913,12/12/25,12/1/25,37644,SouthEast,F,D,2600,300,1500,1500,0.297848344,0.216742367,584,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
544255,12/12/25,12/1/25,95737,NorthEast,C,,2500,3270,3270,3270,0.102761552,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
91155,12/12/25,12/1/25,75983,NorthEast,F,,2305,300,1500,1500,0.391044796,,553,TRUE,FALSE,INACTIVE,FALSE,FALSE,
813690,12/12/25,12/1/25,95737,NorthEast,B,,1900,5000,5000,5000,0.033960596,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
192243,12/13/25,12/1/25,56437,SouthEast,F,F,2000,300,1500,1500,0.339271754,0.29234755,527,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
681654,12/13/25,12/1/25,39555,West,F,,1800,300,1500,1500,0.401725888,,522,FALSE,FALSE,DENIED,FALSE,FALSE,
162979,12/13/25,12/1/25,78469,SouthEast,F,,1800,300,1500,1500,0.45546639,,483,FALSE,FALSE,DENIED,FALSE,FALSE,
978045,12/13/25,12/1/25,78469,SouthEast,F,F,1800,300,1500,1500,0.321518809,0.303118259,579,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
884887,12/13/25,12/1/25,68385,SouthWest,D,C,2800,1650,1650,1650,0.190364048,0.14339073,612,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
442462,12/14/25,12/1/25,75983,NorthEast,E,,1650,1160,1650,1650,0.219421223,,557,TRUE,FALSE,INACTIVE,FALSE,FALSE,
161803,12/14/25,12/1/25,49344,West,F,,1670.96,300,1500,1500,0.296266079,,522,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
590004,12/14/25,12/1/25,39559,West,E,,1500,1640,1640,1640,0.190528423,,545,TRUE,FALSE,INACTIVE,FALSE,FALSE,
235495,12/14/25,12/1/25,78470,SouthEast,F,,2300,300,1500,1500,0.353904903,,554,TRUE,TRUE,INACTIVE,FALSE,FALSE,
749270,12/15/25,12/1/25,68385,SouthWest,C,A,2400,3190,3190,3190,0.106363535,0.049574889,622,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
312829,12/15/25,12/1/25,37644,SouthEast,F,B,2600,1180,1500,1500,0.218093798,0.129297554,562,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
591349,12/16/25,12/1/25,68385,SouthWest,B,B,1800,4940,4940,4940,0.046760559,0.082816228,593,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
183047,12/16/25,12/1/25,68385,SouthWest,A,,2200,5000,5000,5000,0.040267002,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
142613,12/16/25,12/1/25,75063,NorthEast,B,,1800,3440,3440,3440,0.094485395,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
370092,12/16/25,12/1/25,54008,SouthEast,A,,2000,5000,5000,5000,0.034378137,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
662855,12/17/25,12/1/25,37641,MidWest,C,D,1500,2320,2320,2320,0.150482967,0.217056245,528,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
613070,12/18/25,12/1/25,56437,SouthEast,B,,2500,3780,3780,3780,0.079722062,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
120181,12/18/25,12/1/25,56437,SouthEast,B,,2500,3440,3440,3440,0.094549701,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
306639,12/18/25,12/1/25,56437,SouthEast,A,,2500,4730,4730,4730,0.05255219,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
60285,12/19/25,12/1/25,56437,SouthEast,F,,1650,300,1650,1650,0.464417309,,590,FALSE,FALSE,DENIED,FALSE,FALSE,
905673,12/19/25,12/1/25,39554,West,F,F,2000,300,1500,1500,0.343824148,0.485264361,567,TRUE,TRUE,DENIED,TRUE,FALSE,
557862,12/19/25,12/1/25,56437,SouthEast,F,,1650,300,1650,1650,0.470586002,,590,FALSE,FALSE,DENIED,FALSE,FALSE,
441289,12/19/25,12/1/25,39555,West,A,,1800,5000,5000,5000,0.033588227,,602,TRUE,FALSE,INACTIVE,FALSE,FALSE,
376028,12/19/25,12/1/25,51515,MidWest,E,,1500,940,1500,1500,0.233237252,,556,TRUE,FALSE,INACTIVE,FALSE,FALSE,
143883,12/20/25,12/1/25,78470,SouthEast,A,A,2000,5000,5000,5000,0.043703228,0.026885873,597,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
763794,12/20/25,12/1/25,79705,West,C,,2500,2780,2780,2780,0.126003176,,609,TRUE,FALSE,INACTIVE,FALSE,FALSE,
585163,12/20/25,12/1/25,68385,SouthWest,C,B,1000,3030,3030,3030,0.114288487,0.089270093,576,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
228102,12/21/25,12/1/25,49344,West,D,D,1850,2120,2120,2120,0.162424907,0.215877369,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
115178,12/21/25,12/1/25,49344,West,E,C,2200,1600,1600,1600,0.193085432,0.17683886,560,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
620274,12/21/25,12/1/25,78469,SouthEast,F,,1800,300,1500,1500,0.366910607,,531,FALSE,FALSE,DENIED,FALSE,FALSE,
779113,12/21/25,12/1/25,73708,NorthEast,B,,2500,5000,5000,5000,0.033589255,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
754774,12/21/25,12/1/25,69568,West,E,,1097.65,1830,1830,1830,0.179613382,,565,TRUE,FALSE,INACTIVE,FALSE,FALSE,
3818,12/22/25,12/1/25,37641,MidWest,A,,1600,5000,5000,5000,0.028217651,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
764531,12/22/25,12/1/25,75062,NorthEast,F,,2100,730,1500,1500,0.253411114,,523,TRUE,FALSE,INACTIVE,FALSE,FALSE,
536883,12/22/25,12/1/25,54008,SouthEast,C,C,2199,2320,2320,2320,0.150646001,0.18497096,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
250694,12/22/25,12/1/25,78467,NorthEast,D,,2000,930,1500,1500,0.234441414,,458,TRUE,FALSE,INACTIVE,FALSE,FALSE,
892366,12/22/25,12/1/25,39556,West,F,,2200,300,1500,1500,0.559085488,,511,FALSE,FALSE,DENIED,FALSE,FALSE,
435253,12/22/25,12/1/25,37643,SouthEast,F,,1970,300,1500,1500,0.42590487,,527,FALSE,FALSE,DENIED,FALSE,FALSE,
101173,12/23/25,12/1/25,78469,SouthEast,F,,2300,300,1500,1500,0.347391933,,450,TRUE,TRUE,INACTIVE,FALSE,FALSE,
371630,12/23/25,12/1/25,54008,SouthEast,E,,1900,590,1500,1500,0.266390324,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
981338,12/23/25,12/1/25,75062,NorthEast,F,,2100,2180,2180,2180,0.158668905,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
474737,12/24/25,12/1/25,85890,West,C,B,489,3320,3320,3320,0.100169286,0.10680107,526,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
376743,12/24/25,12/1/25,39559,West,F,,2000,660,1500,1500,0.25990501,,446,TRUE,TRUE,INACTIVE,FALSE,FALSE,
558177,12/24/25,12/1/25,39554,West,E,D,1800,460,1500,1500,0.279064298,0.202519506,560,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
924707,12/24/25,12/1/25,77604,NorthEast,B,,1800,4820,4820,4820,0.050029192,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
292666,12/24/25,12/1/25,39554,West,D,,1483,2000,2000,2000,0.169779688,,494,TRUE,FALSE,INACTIVE,FALSE,FALSE,
312837,12/24/25,12/1/25,79705,West,A,,2500,5000,5000,5000,0.044037368,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
5349,12/26/25,12/1/25,78467,NorthEast,F,D,2100,530,1500,1500,0.272538304,0.225993991,554,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
737093,12/26/25,12/1/25,68385,SouthWest,C,,2000,3040,3040,3040,0.113848329,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
338009,12/26/25,12/1/25,56437,SouthEast,A,A,2150,5000,5000,5000,0.031016253,0.018711645,607,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
549818,12/26/25,12/1/25,71513,West,D,,1800,2000,2000,2000,0.169268757,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
698832,12/26/25,12/1/25,56437,SouthEast,B,,2500,4310,4310,4310,0.064737223,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
47459,12/27/25,12/1/25,65790,West,B,,3000,5000,5000,5000,0.043962844,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
624090,12/27/25,12/1/25,65790,West,B,,2000,5000,5000,5000,0.043504748,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
435933,12/27/25,12/1/25,77604,NorthEast,C,,1800,3300,3300,3300,0.100974418,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
121784,12/27/25,12/1/25,37643,SouthEast,D,B,2784,1820,1820,1820,0.180253521,0.109211661,580,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
455267,12/27/25,12/1/25,78469,SouthEast,B,,2000,3310,3310,3310,0.100662351,,543,TRUE,FALSE,INACTIVE,FALSE,FALSE,
276667,12/27/25,12/1/25,39554,West,E,E,2500,780,1500,1500,0.248690873,0.234062299,459,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
363447,12/28/25,12/1/25,79705,West,C,,2500,2810,2810,2810,0.124844112,,555,TRUE,FALSE,INACTIVE,FALSE,FALSE,
931099,12/28/25,12/1/25,37643,SouthEast,F,,1350,300,1500,1500,0.535894215,,497,FALSE,FALSE,DENIED,FALSE,FALSE,
498142,12/29/25,12/1/25,37643,SouthEast,D,,525,1800,1800,1800,0.18126297,,498,TRUE,TRUE,INACTIVE,FALSE,FALSE,
448769,12/29/25,12/1/25,49344,West,B,,4500,5000,5000,5000,0.034656625,,606,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
717247,12/29/25,12/1/25,37648,SouthWest,D,,2500,1540,1540,1540,0.196481451,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
385980,12/29/25,12/1/25,37643,SouthEast,C,C,450,1630,1630,1630,0.191449612,0.150343642,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
591608,12/29/25,12/1/25,75063,NorthEast,A,A,2250,5000,5000,5000,0.023975717,0.02405067,611,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
898152,12/30/25,12/1/25,85890,West,B,A,1599,4070,4070,4070,0.071460932,0.057476845,619,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
782104,12/30/25,12/1/25,37648,SouthWest,C,D,2500,3010,3010,3010,0.115135856,0.20197773,591,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
679852,12/30/25,12/1/25,75063,NorthEast,D,,1900,1550,1550,1550,0.196058333,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
930433,12/31/25,12/1/25,65790,West,F,,3000,300,1500,1500,0.422524482,,541,FALSE,FALSE,DENIED,FALSE,FALSE,
276456,12/31/25,12/1/25,56437,SouthEast,B,,2500,4220,4220,4220,0.067250885,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
923261,12/31/25,12/1/25,75062,NorthEast,D,,2250,1720,1720,1720,0.18605575,,564,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
264967,1/2/26,1/1/26,87502,NorthEast,E,E,2070,1410,1500,1500,0.204110444,0.239786103,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
744793,1/2/26,1/1/26,56437,SouthEast,F,,2500,300,1500,1500,0.393319875,,552,FALSE,FALSE,DENIED,FALSE,FALSE,
496888,1/2/26,1/1/26,54008,SouthEast,F,,2000,300,1500,1500,0.454928309,,524,FALSE,FALSE,DENIED,FALSE,FALSE,
823841,1/2/26,1/1/26,63956,NorthEast,D,,2025,1850,2030,2030,0.178372905,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
133920,1/2/26,1/1/26,39555,West,B,A,3000,4500,4500,4500,0.059228584,0.049987491,623,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
462539,1/2/26,1/1/26,68385,SouthWest,C,B,2500,2260,2260,2260,0.154365003,0.139897645,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
781260,1/2/26,1/1/26,39559,West,F,F,2000,300,1500,1500,0.309801728,0.366969228,529,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
944887,1/2/26,1/1/26,37648,SouthWest,F,F,3000,300,1500,1500,0.366742104,0.399878263,502,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
449520,1/2/26,1/1/26,39559,West,F,F,2000,300,1500,1500,0.309801728,0.407137752,529,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
399079,1/2/26,1/1/26,65790,West,B,,4800,4250,4250,4250,0.066435382,,578,TRUE,FALSE,INACTIVE,FALSE,FALSE,
950800,1/2/26,1/1/26,56437,SouthEast,B,A,2500,3520,3520,3520,0.090795137,0.062841676,569,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
277846,1/2/26,1/1/26,68385,SouthWest,C,,2800,3580,3580,3580,0.087950088,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
633715,1/3/26,1/1/26,78470,SouthEast,B,B,2100,3150,3150,3150,0.108310618,0.088812321,639,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
668237,1/3/26,1/1/26,54008,SouthEast,F,,1900,490,1500,1500,0.275931507,,490,TRUE,TRUE,INACTIVE,FALSE,FALSE,
724959,1/3/26,1/1/26,56437,SouthEast,E,C,2500,1030,1500,1500,0.226582512,0.163221225,537,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
856890,1/3/26,1/1/26,73231,West,F,,2500,300,1500,1500,0.528802633,,542,FALSE,FALSE,DENIED,FALSE,FALSE,
453158,1/3/26,1/1/26,56437,SouthEast,A,,3200,5000,5000,5000,0.029714111,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
907856,1/4/26,1/1/26,71513,West,F,D,1800,300,1500,1500,0.321899891,0.213383868,561,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
520595,1/4/26,1/1/26,39554,West,B,,3000,4740,4740,4740,0.052284006,,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
290827,1/4/26,1/1/26,49344,West,C,B,2000,2750,2750,2750,0.127641186,0.083991617,582,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
151087,1/4/26,1/1/26,73708,NorthEast,F,,2500,1030,1500,1500,0.226816311,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
212093,1/4/26,1/1/26,78470,SouthEast,B,,2050,5000,5000,5000,0.044595629,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
760001,1/5/26,1/1/26,78467,NorthEast,B,A,2500,3720,3720,3720,0.081521317,0.034129668,610,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
